Entity,Code,Year,"Age dependency ratio, old (% of working-age population) (% of working-age population)"
Afghanistan,AFG,1960,5.08220945090748
Afghanistan,AFG,1961,5.12818724585573
Afghanistan,AFG,1962,5.13514912317159
Afghanistan,AFG,1963,5.10791866728996
Afghanistan,AFG,1964,5.05268633590491
Afghanistan,AFG,1965,4.97303928825201
Afghanistan,AFG,1966,5.02118250128517
Afghanistan,AFG,1967,5.04288049577905
Afghanistan,AFG,1968,5.03621360260556
Afghanistan,AFG,1969,4.99878999080393
Afghanistan,AFG,1970,4.93045917064932
Afghanistan,AFG,1971,4.96812855490471
Afghanistan,AFG,1972,4.97488760554499
Afghanistan,AFG,1973,4.95447095839033
Afghanistan,AFG,1974,4.91124208942756
Afghanistan,AFG,1975,4.84831764848148
Afghanistan,AFG,1976,4.88594139433828
Afghanistan,AFG,1977,4.88805117761774
Afghanistan,AFG,1978,4.85401237710972
Afghanistan,AFG,1979,4.78326059912159
Afghanistan,AFG,1980,4.6757071369395
Afghanistan,AFG,1981,4.7367058790183
Afghanistan,AFG,1982,4.74546853845559
Afghanistan,AFG,1983,4.69428942976376
Afghanistan,AFG,1984,4.57506133737971
Afghanistan,AFG,1985,4.37662708476797
Afghanistan,AFG,1986,4.46067485205849
Afghanistan,AFG,1987,4.51668774270834
Afghanistan,AFG,1988,4.53847741191281
Afghanistan,AFG,1989,4.51746006866165
Afghanistan,AFG,1990,4.44618909916464
Afghanistan,AFG,1991,4.47257034176662
Afghanistan,AFG,1992,4.50538983065458
Afghanistan,AFG,1993,4.54824159386695
Afghanistan,AFG,1994,4.60271252833935
Afghanistan,AFG,1995,4.67085028773974
Afghanistan,AFG,1996,4.68123631568331
Afghanistan,AFG,1997,4.67150722104197
Afghanistan,AFG,1998,4.64663784970848
Afghanistan,AFG,1999,4.61211910920513
Afghanistan,AFG,2000,4.57158977968561
Afghanistan,AFG,2001,4.52081657509502
Afghanistan,AFG,2002,4.47117746264254
Afghanistan,AFG,2003,4.42657883864917
Afghanistan,AFG,2004,4.38843184528878
Afghanistan,AFG,2005,4.35758533223916
Afghanistan,AFG,2006,4.42029270991472
Afghanistan,AFG,2007,4.47336316799143
Afghanistan,AFG,2008,4.5204047589956
Afghanistan,AFG,2009,4.56695004018496
Afghanistan,AFG,2010,4.61593064140117
Afghanistan,AFG,2011,4.64510738723287
Afghanistan,AFG,2012,4.67289504224471
Afghanistan,AFG,2013,4.69539312882778
Afghanistan,AFG,2014,4.70691819475529
Afghanistan,AFG,2015,4.70626850044646
Afghanistan,AFG,2016,4.74180762388334
Afghanistan,AFG,2017,4.7633228148784
Albania,ALB,1960,9.93944570496139
