Entity,Code,Year,"Age dependency ratio, young (% of working-age population) (% of working-age population)"
Afghanistan,AFG,1960,76.5224746205446
Afghanistan,AFG,1961,77.5291782079988
Afghanistan,AFG,1962,78.0854063726993
Afghanistan,AFG,1963,78.375351153531
Afghanistan,AFG,1964,78.6253742648479
Afghanistan,AFG,1965,78.9299909699195
Afghanistan,AFG,1966,80.0491827783712
Afghanistan,AFG,1967,81.043437357376
Afghanistan,AFG,1968,81.9174750862896
Afghanistan,AFG,1969,82.6291771246033
Afghanistan,AFG,1970,83.1623622411977
Afghanistan,AFG,1971,84.3475423405068
Afghanistan,AFG,1972,85.2270191937455
Afghanistan,AFG,1973,85.8555460494619
Afghanistan,AFG,1974,86.2635008033921
Afghanistan,AFG,1975,86.4186521621032
Afghanistan,AFG,1976,87.3811629043935
Afghanistan,AFG,1977,88.2003284450753
Afghanistan,AFG,1978,88.8343815366391
Afghanistan,AFG,1979,89.1491408890635
Afghanistan,AFG,1980,88.9705405163639
Afghanistan,AFG,1981,90.0041099497333
Afghanistan,AFG,1982,90.8749215962332
Afghanistan,AFG,1983,91.6164201493539
Afghanistan,AFG,1984,92.4095350295507
Afghanistan,AFG,1985,93.5281076269336
Afghanistan,AFG,1986,94.2455723742255
Afghanistan,AFG,1987,94.5521532953647
Afghanistan,AFG,1988,94.7517654565407
Afghanistan,AFG,1989,95.2725481993705
Afghanistan,AFG,1990,96.5720707510733
Afghanistan,AFG,1991,96.4930769883929
Afghanistan,AFG,1992,96.3648418968641
Afghanistan,AFG,1993,96.35407606768
Afghanistan,AFG,1994,96.2845581049168
Afghanistan,AFG,1995,95.839268181743
Afghanistan,AFG,1996,96.6137097399017
Afghanistan,AFG,1997,97.3717544001576
Afghanistan,AFG,1998,97.948424174627
Afghanistan,AFG,1999,98.3637594764717
Afghanistan,AFG,2000,98.7547702942794
Afghanistan,AFG,2001,98.4069563412948
Afghanistan,AFG,2002,97.6827814348438
Afghanistan,AFG,2003,96.7739062438937
Afghanistan,AFG,2004,95.7705984145273
Afghanistan,AFG,2005,94.6542456119963
Afghanistan,AFG,2006,95.211736336723
Afghanistan,AFG,2007,95.7576599665946
Afghanistan,AFG,2008,96.1360913241123
Afghanistan,AFG,2009,96.1738625419089
Afghanistan,AFG,2010,95.7904808793646
Afghanistan,AFG,2011,94.0856515779806
Afghanistan,AFG,2012,91.8556947945301
Afghanistan,AFG,2013,89.3063409942314
Afghanistan,AFG,2014,86.6692866616685
Afghanistan,AFG,2015,84.0624588389371
Afghanistan,AFG,2016,81.8291245268303
Afghanistan,AFG,2017,79.8239551555244
Albania,ALB,1960,73.7673038779642
Albania,ALB,1961,74.9808341170545
Albania,ALB,1962,76.1705661050851
Albania,ALB,1963,77.2435573656311
Albania,ALB,1964,78.0104679438679
Albania,ALB,1965,78.3473221321782
Albania,ALB,1966,78.6374710262859
Albania,ALB,1967,78.3972272424389
Albania,ALB,1968,77.7513127116136
Albania,ALB,1969,76.8866435961342
Albania,ALB,1970,75.9044236346544
Albania,ALB,1971,74.692108115209
Albania,ALB,1972,73.5293661729948
Albania,ALB,1973,72.3073003494819
Albania,ALB,1974,70.8843430985254
Albania,ALB,1975,69.2353715359303
Albania,ALB,1976,67.7964759168449
Albania,ALB,1977,66.0989728652033
Albania,ALB,1978,64.3098557853142
Albania,ALB,1979,62.6423866515015
Albania,ALB,1980,61.1897094843594
Albania,ALB,1981,59.8930766213997
Albania,ALB,1982,58.7776131534503
Albania,ALB,1983,57.8003105488082
Albania,ALB,1984,56.9020913975026
Albania,ALB,1985,56.0728982624059
Albania,ALB,1986,55.3740656646077
Albania,ALB,1987,54.7834716708769
Albania,ALB,1988,54.2527940971146
Albania,ALB,1989,53.6668673885943
Albania,ALB,1990,52.9046856629702
Albania,ALB,1991,53.3266436957047
Albania,ALB,1992,53.5914433087052
Albania,ALB,1993,53.6683612143177
Albania,ALB,1994,53.6447907693911
Albania,ALB,1995,53.6205897427312
Albania,ALB,1996,52.427612980711
Albania,ALB,1997,51.3773159898314
Albania,ALB,1998,50.4163358217002
Albania,ALB,1999,49.4210653801797
Albania,ALB,2000,48.2958197031285
Albania,ALB,2001,46.9419098897808
Albania,ALB,2002,45.463524639865
Albania,ALB,2003,43.8893540771308
Albania,ALB,2004,42.2927555010409
Albania,ALB,2005,40.7130109481035
Albania,ALB,2006,38.9894913134787
Albania,ALB,2007,37.4523569585642
Albania,ALB,2008,36.0509187205753
Albania,ALB,2009,34.767467258984
Albania,ALB,2010,33.6023219586931
Albania,ALB,2011,31.7314696950619
Albania,ALB,2012,30.0552270840505
Albania,ALB,2013,28.5271557328546
Albania,ALB,2014,27.1477515201907
Albania,ALB,2015,25.9617139197613
Albania,ALB,2016,25.5205227532969
Albania,ALB,2017,25.0616153756683
Algeria,DZA,1960,85.2590934353819
Algeria,DZA,1961,87.1915378295616
Algeria,DZA,1962,89.6916102272036
Algeria,DZA,1963,92.3055603171149
Algeria,DZA,1964,94.3366193002993
Algeria,DZA,1965,95.454972383807
Algeria,DZA,1966,96.5294159775495
Algeria,DZA,1967,96.5258184863027
Algeria,DZA,1968,95.8427486033883
Algeria,DZA,1969,95.052360586187
Algeria,DZA,1970,94.4260461957312
Algeria,DZA,1971,94.4197785227331
Algeria,DZA,1972,94.5002128975235
Algeria,DZA,1973,94.5731264386371
Algeria,DZA,1974,94.4541057571463
Algeria,DZA,1975,94.0745975886584
Algeria,DZA,1976,94.0697940728501
Algeria,DZA,1977,93.7463740443062
Algeria,DZA,1978,93.2147541142227
Algeria,DZA,1979,92.616150421887
Algeria,DZA,1980,92.0204926618216
Algeria,DZA,1981,91.6680400912591
Algeria,DZA,1982,91.1303136306787
Algeria,DZA,1983,90.4354164512747
Algeria,DZA,1984,89.5698868437505
Algeria,DZA,1985,88.5174458824148
Algeria,DZA,1986,87.5047512769161
Algeria,DZA,1987,86.2688932807789
Algeria,DZA,1988,84.8272744198837
Algeria,DZA,1989,83.182025552752
Algeria,DZA,1990,81.3343893201922
Algeria,DZA,1991,79.4640801073939
Algeria,DZA,1992,77.4167067086741
Algeria,DZA,1993,75.183360136244
Algeria,DZA,1994,72.7361808594523
Algeria,DZA,1995,70.0709647432196
Algeria,DZA,1996,67.412459860055
Algeria,DZA,1997,64.5421881145682
Algeria,DZA,1998,61.5645846041296
Algeria,DZA,1999,58.6281248873327
Algeria,DZA,2000,55.8249710738576
Algeria,DZA,2001,52.9399513857109
Algeria,DZA,2002,50.3443486452527
Algeria,DZA,2003,48.0036806059608
Algeria,DZA,2004,45.9027019717561
Algeria,DZA,2005,44.0790357646187
Algeria,DZA,2006,42.6927094050843
Algeria,DZA,2007,41.6516495372329
Algeria,DZA,2008,40.9373901294577
Algeria,DZA,2009,40.5303761744933
Algeria,DZA,2010,40.4181500640627
Algeria,DZA,2011,40.8910273248768
Algeria,DZA,2012,41.4406337249005
Algeria,DZA,2013,42.1131193040214
Algeria,DZA,2014,42.9074795174376
Algeria,DZA,2015,43.7602942686109
Algeria,DZA,2016,44.6413489539443
Algeria,DZA,2017,45.3998560859228
Angola,AGO,1960,84.8599712208162
Angola,AGO,1961,86.5223740231977
Angola,AGO,1962,88.6585171390001
Angola,AGO,1963,90.8065920685184
Angola,AGO,1964,92.1642659402612
Angola,AGO,1965,92.3692284585654
Angola,AGO,1966,93.4827701130217
Angola,AGO,1967,93.3421955976181
Angola,AGO,1968,92.4046628193321
Angola,AGO,1969,91.3773574973547
Angola,AGO,1970,90.6470135935135
Angola,AGO,1971,90.9952958071522
Angola,AGO,1972,91.3310818892196
Angola,AGO,1973,91.6690550378048
Angola,AGO,1974,91.8999582746529
Angola,AGO,1975,91.9807822592209
Angola,AGO,1976,93.0670621856017
Angola,AGO,1977,93.8024740667429
Angola,AGO,1978,94.293357875572
Angola,AGO,1979,94.6524312776116
Angola,AGO,1980,94.9415544420507
Angola,AGO,1981,96.1014535147753
Angola,AGO,1982,96.8346060015718
Angola,AGO,1983,97.2574556474885
Angola,AGO,1984,97.437632750834
Angola,AGO,1985,97.3590583568764
Angola,AGO,1986,98.0641601674699
Angola,AGO,1987,98.5493012260117
Angola,AGO,1988,98.7525982736653
Angola,AGO,1989,98.6256794035659
Angola,AGO,1990,98.2116411771725
Angola,AGO,1991,98.6276422436873
Angola,AGO,1992,98.4851892076601
Angola,AGO,1993,97.982207042023
Angola,AGO,1994,97.2968993690894
Angola,AGO,1995,96.4813127327091
Angola,AGO,1996,96.5036091846998
Angola,AGO,1997,96.2695487020397
Angola,AGO,1998,95.8294077249239
Angola,AGO,1999,95.2523209623137
Angola,AGO,2000,94.6316990772579
Angola,AGO,2001,94.6636278703251
Angola,AGO,2002,94.5183333482698
Angola,AGO,2003,94.2734129610979
Angola,AGO,2004,93.977179950972
Angola,AGO,2005,93.6525113322285
Angola,AGO,2006,93.9765531758373
Angola,AGO,2007,94.1280650493468
Angola,AGO,2008,94.1548462455029
Angola,AGO,2009,94.0824621968943
Angola,AGO,2010,93.9171553215811
Angola,AGO,2011,94.1092659770284
Angola,AGO,2012,94.0553823585671
Angola,AGO,2013,93.8258806533101
Angola,AGO,2014,93.4765554898517
Angola,AGO,2015,93.0194715279283
Angola,AGO,2016,92.6393657639814
