Entity,Code,Year,Share who is 70 or over (%)
Afghanistan,AFG,1950,1.391
Afghanistan,AFG,1951,1.434
Afghanistan,AFG,1952,1.461
Afghanistan,AFG,1953,1.469
Afghanistan,AFG,1954,1.456
Afghanistan,AFG,1955,1.42
Afghanistan,AFG,1956,1.455
Afghanistan,AFG,1957,1.473
Afghanistan,AFG,1958,1.472
Afghanistan,AFG,1959,1.455
Afghanistan,AFG,1960,1.421
Afghanistan,AFG,1961,1.448
Afghanistan,AFG,1962,1.461
Afghanistan,AFG,1963,1.46
Afghanistan,AFG,1964,1.442
Afghanistan,AFG,1965,1.406
Afghanistan,AFG,1966,1.425
Afghanistan,AFG,1967,1.43
Afghanistan,AFG,1968,1.422
Afghanistan,AFG,1969,1.401
Afghanistan,AFG,1970,1.368
Afghanistan,AFG,1971,1.386
Afghanistan,AFG,1972,1.392
Afghanistan,AFG,1973,1.387
Afghanistan,AFG,1974,1.37
Afghanistan,AFG,1975,1.342
Afghanistan,AFG,1976,1.357
Afghanistan,AFG,1977,1.357
Afghanistan,AFG,1978,1.341
Afghanistan,AFG,1979,1.311
Afghanistan,AFG,1980,1.267
Afghanistan,AFG,1981,1.29
Afghanistan,AFG,1982,1.293
Afghanistan,AFG,1983,1.271
Afghanistan,AFG,1984,1.218
Afghanistan,AFG,1985,1.128
Afghanistan,AFG,1986,1.155
Afghanistan,AFG,1987,1.172
Afghanistan,AFG,1988,1.176
Afghanistan,AFG,1989,1.165
Afghanistan,AFG,1990,1.136
Afghanistan,AFG,1991,1.163
Afghanistan,AFG,1992,1.19
Afghanistan,AFG,1993,1.216
Afghanistan,AFG,1994,1.242
Afghanistan,AFG,1995,1.272
Afghanistan,AFG,1996,1.289
Afghanistan,AFG,1997,1.297
Afghanistan,AFG,1998,1.297
Afghanistan,AFG,1999,1.289
Afghanistan,AFG,2000,1.272
Afghanistan,AFG,2001,1.262
Afghanistan,AFG,2002,1.247
Afghanistan,AFG,2003,1.231
Afghanistan,AFG,2004,1.214
Afghanistan,AFG,2005,1.2
Afghanistan,AFG,2006,1.219
Afghanistan,AFG,2007,1.235
Afghanistan,AFG,2008,1.248
Afghanistan,AFG,2009,1.258
Afghanistan,AFG,2010,1.265
Afghanistan,AFG,2011,1.28
Afghanistan,AFG,2012,1.293
Afghanistan,AFG,2013,1.305
Afghanistan,AFG,2014,1.319
Afghanistan,AFG,2015,1.337
Africa,,1950,1.764
Africa,,1951,1.769
Africa,,1952,1.758
Africa,,1953,1.734
Africa,,1954,1.698
Africa,,1955,1.65
Africa,,1956,1.667
Africa,,1957,1.673
Africa,,1958,1.667
Africa,,1959,1.651
Africa,,1960,1.624
Africa,,1961,1.647
Africa,,1962,1.659
Africa,,1963,1.66
Africa,,1964,1.653
Africa,,1965,1.639
Africa,,1966,1.666
Africa,,1967,1.685
Africa,,1968,1.694
Africa,,1969,1.693
Africa,,1970,1.684
Africa,,1971,1.709
Africa,,1972,1.724
Africa,,1973,1.729
Africa,,1974,1.726
Africa,,1975,1.717
