Entity,Code,Year,Deaths - Lower respiratory infections - Sex: Both - Age: Age-standardized (Rate) (Rate)
Afghanistan,AFG,1990,164.81182862222096
Afghanistan,AFG,1991,151.46028965127306
Afghanistan,AFG,1992,127.89622519073815
Afghanistan,AFG,1993,124.72514096879777
Afghanistan,AFG,1994,134.41091772240466
Afghanistan,AFG,1995,134.75093763430303
Afghanistan,AFG,1996,130.55568768787785
Afghanistan,AFG,1997,128.05613475377933
Afghanistan,AFG,1998,125.70086848653092
Afghanistan,AFG,1999,126.38326063885337
Afghanistan,AFG,2000,122.8495960451111
Afghanistan,AFG,2001,119.55671613516569
Afghanistan,AFG,2002,111.54447903637681
Afghanistan,AFG,2003,116.60419595981885
Afghanistan,AFG,2004,118.17061002463325
Afghanistan,AFG,2005,111.98182804138231
Afghanistan,AFG,2006,108.8362669390618
Afghanistan,AFG,2007,103.64490605443895
Afghanistan,AFG,2008,95.61271008590278
Afghanistan,AFG,2009,90.29170267044982
Afghanistan,AFG,2010,86.55922706692502
Afghanistan,AFG,2011,82.29571587811682
Afghanistan,AFG,2012,78.47525868537917
Afghanistan,AFG,2013,76.75915278535584
Afghanistan,AFG,2014,74.44208789358018
Afghanistan,AFG,2015,72.38543384890684
Afghanistan,AFG,2016,70.61433288141315
Afghanistan,AFG,2017,69.13071516447097
Albania,ALB,1990,62.64293158487073
Albania,ALB,1991,65.47677951263483
Albania,ALB,1992,63.96260275939074
Albania,ALB,1993,61.520066411616675
Albania,ALB,1994,57.32563564196376
Albania,ALB,1995,53.3463847278949
Albania,ALB,1996,50.01725174305775
Albania,ALB,1997,45.66288951755831
Albania,ALB,1998,38.65294557251557
Albania,ALB,1999,36.16143062899002
Albania,ALB,2000,34.763061938115605
Albania,ALB,2001,29.286846554514838
Albania,ALB,2002,26.308714610824534
Albania,ALB,2003,23.929401833497224
Albania,ALB,2004,21.704004087153923
Albania,ALB,2005,19.639208713424946
Albania,ALB,2006,17.82631573602491
Albania,ALB,2007,15.936382521962084
Albania,ALB,2008,14.99689962780967
Albania,ALB,2009,13.983619084479443
Albania,ALB,2010,13.370127755580127
Albania,ALB,2011,12.9361792048203
Albania,ALB,2012,12.683511871677124
Albania,ALB,2013,12.517546251950275
Albania,ALB,2014,12.462962468937894
Albania,ALB,2015,12.362213946533451
Albania,ALB,2016,12.241503672929236
Albania,ALB,2017,12.152587503495539
Algeria,DZA,1990,29.963678675934116
Algeria,DZA,1991,28.501267496302813
Algeria,DZA,1992,27.310317489565694
Algeria,DZA,1993,26.335115532078255
Algeria,DZA,1994,25.421882485509954
Algeria,DZA,1995,24.63009054667996
Algeria,DZA,1996,23.929762852702094
Algeria,DZA,1997,23.47466878325796
Algeria,DZA,1998,22.88740875401221
Algeria,DZA,1999,22.728302529305008
Algeria,DZA,2000,22.465005689437547
Algeria,DZA,2001,21.988106744741682
Algeria,DZA,2002,21.533771991405768
Algeria,DZA,2003,21.217115802256096
Algeria,DZA,2004,20.921682551264546
Algeria,DZA,2005,20.553589671876964
Algeria,DZA,2006,20.127948680128764
Algeria,DZA,2007,19.691860749211674
Algeria,DZA,2008,19.16180147416115
Algeria,DZA,2009,18.667421605880307
Algeria,DZA,2010,18.278154382151346
Algeria,DZA,2011,17.884524846111027
Algeria,DZA,2012,17.400295563039965
Algeria,DZA,2013,17.171591893183578
Algeria,DZA,2014,16.974520918896392
Algeria,DZA,2015,16.615785461908814
Algeria,DZA,2016,15.996728004419882
Algeria,DZA,2017,15.524823744417956
American Samoa,ASM,1990,48.00497333919459
American Samoa,ASM,1991,47.715215676123584
American Samoa,ASM,1992,47.37490685410689
American Samoa,ASM,1993,46.872088511973395
American Samoa,ASM,1994,46.522965300496594
American Samoa,ASM,1995,46.07783267004595
American Samoa,ASM,1996,45.71901251605545
American Samoa,ASM,1997,45.38629721258576
American Samoa,ASM,1998,45.30717694792717
American Samoa,ASM,1999,45.745815201321314
American Samoa,ASM,2000,44.759402868217954
American Samoa,ASM,2001,44.31042933979904
American Samoa,ASM,2002,43.9484700735835
American Samoa,ASM,2003,43.443805886152525
American Samoa,ASM,2004,43.12520053527178
American Samoa,ASM,2005,42.62610119946369
American Samoa,ASM,2006,42.33660217153399
American Samoa,ASM,2007,41.89757691552223
American Samoa,ASM,2008,41.63698396089
American Samoa,ASM,2009,41.6388007355342
American Samoa,ASM,2010,41.27611565629348
American Samoa,ASM,2011,40.956674195988235
American Samoa,ASM,2012,40.66023795926682
American Samoa,ASM,2013,40.655030712916165
American Samoa,ASM,2014,40.485279370584166
American Samoa,ASM,2015,40.40135402500556
American Samoa,ASM,2016,40.09821721582818
American Samoa,ASM,2017,39.84325173467291
Andean Latin America,,1990,102.90391597189547
Andean Latin America,,1991,98.59759837210333
Andean Latin America,,1992,98.79235927998593
