Entity,Code,Year,Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Percent) (%)
Afghanistan,AFG,1990,23.70775239500468
Afghanistan,AFG,1991,23.490306918278076
Afghanistan,AFG,1992,23.146918347076014
Afghanistan,AFG,1993,21.154206527377298
Afghanistan,AFG,1994,19.756143534698932
Afghanistan,AFG,1995,19.582326594166506
Afghanistan,AFG,1996,19.580712267565637
Afghanistan,AFG,1997,19.304401350876397
Afghanistan,AFG,1998,18.589506724514276
Afghanistan,AFG,1999,19.78998107286784
Afghanistan,AFG,2000,20.430235417063773
Afghanistan,AFG,2001,20.753450687016525
Afghanistan,AFG,2002,21.60729780968918
Afghanistan,AFG,2003,21.425906909424235
Afghanistan,AFG,2004,21.677462674431773
Afghanistan,AFG,2005,21.667814015330123
Afghanistan,AFG,2006,21.501707754715003
Afghanistan,AFG,2007,21.860335014360956
Afghanistan,AFG,2008,22.32317442651311
Afghanistan,AFG,2009,22.459218339392798
Afghanistan,AFG,2010,22.681221458019902
Afghanistan,AFG,2011,22.824620896670318
Afghanistan,AFG,2012,22.831786832446546
Afghanistan,AFG,2013,23.014443196245015
Afghanistan,AFG,2014,22.46396086464531
Afghanistan,AFG,2015,22.07380382106663
Afghanistan,AFG,2016,21.949180212080186
Afghanistan,AFG,2017,24.780576502453677
Albania,ALB,1990,38.94798135001288
Albania,ALB,1991,39.442714219044355
Albania,ALB,1992,39.46047363452137
Albania,ALB,1993,39.462895842652365
Albania,ALB,1994,39.59577481499909
Albania,ALB,1995,40.967225760804794
Albania,ALB,1996,42.669235865809135
Albania,ALB,1997,39.14412065925797
Albania,ALB,1998,44.20875642631388
Albania,ALB,1999,44.576275011578275
Albania,ALB,2000,46.776357926423
Albania,ALB,2001,48.192469088654796
Albania,ALB,2002,49.7695008551332
Albania,ALB,2003,51.32026055357027
Albania,ALB,2004,52.49386188136618
Albania,ALB,2005,53.50298713606363
Albania,ALB,2006,53.83150240136162
Albania,ALB,2007,53.5132260488815
Albania,ALB,2008,53.78221053084717
Albania,ALB,2009,54.34626289090612
Albania,ALB,2010,54.49403534387982
Albania,ALB,2011,54.68493924448127
Albania,ALB,2012,54.86810362455602
Albania,ALB,2013,55.17852886774091
Albania,ALB,2014,55.369244538272774
Albania,ALB,2015,55.53535233657369
Albania,ALB,2016,55.64363074261338
Albania,ALB,2017,55.822085007057396
Algeria,DZA,1990,34.894826932351194
Algeria,DZA,1991,35.707412492059746
Algeria,DZA,1992,36.36134816081887
Algeria,DZA,1993,37.010914996751815
Algeria,DZA,1994,36.84461182872237
Algeria,DZA,1995,37.34163900701859
Algeria,DZA,1996,38.54969029742386
Algeria,DZA,1997,37.97398696802453
Algeria,DZA,1998,38.70135046410984
Algeria,DZA,1999,40.18906455403609
Algeria,DZA,2000,40.39292348108157
Algeria,DZA,2001,41.02727953347946
Algeria,DZA,2002,41.63371536373338
Algeria,DZA,2003,41.90308372124865
Algeria,DZA,2004,43.01067042759541
Algeria,DZA,2005,43.30556194222634
Algeria,DZA,2006,43.45136510208724
Algeria,DZA,2007,43.5054150536656
Algeria,DZA,2008,43.76714236202508
Algeria,DZA,2009,43.97951210690946
Algeria,DZA,2010,44.55995355305608
Algeria,DZA,2011,45.03965318202193
Algeria,DZA,2012,45.50561652766993
Algeria,DZA,2013,45.71410618291309
Algeria,DZA,2014,45.84305020141653
Algeria,DZA,2015,46.158814404569505
Algeria,DZA,2016,46.58305988092358
Algeria,DZA,2017,47.284556944799846
American Samoa,ASM,1990,29.60464407650952
American Samoa,ASM,1991,29.772621788083224
American Samoa,ASM,1992,29.893195679506373
American Samoa,ASM,1993,29.89710663268474
American Samoa,ASM,1994,29.910275553194936
American Samoa,ASM,1995,29.860976272922663
American Samoa,ASM,1996,29.85143129484641
American Samoa,ASM,1997,29.82891555919957
American Samoa,ASM,1998,29.797476712705368
American Samoa,ASM,1999,30.303736155943024
American Samoa,ASM,2000,29.96600947721848
American Samoa,ASM,2001,29.80715759299557
American Samoa,ASM,2002,29.48926452890584
American Samoa,ASM,2003,28.452104253045274
American Samoa,ASM,2004,28.814630888172598
American Samoa,ASM,2005,28.574216333975127
American Samoa,ASM,2006,28.680617043746988
American Samoa,ASM,2007,28.86447787887027
American Samoa,ASM,2008,29.14459694402324
American Samoa,ASM,2009,26.518652731697866
American Samoa,ASM,2010,29.789022501461844
American Samoa,ASM,2011,29.816081195354066
American Samoa,ASM,2012,30.0111722308612
American Samoa,ASM,2013,29.999686102657797
American Samoa,ASM,2014,30.341424730175355
American Samoa,ASM,2015,30.36952692552389
American Samoa,ASM,2016,30.394525204948835
American Samoa,ASM,2017,30.440217890017546
Andean Latin America,,1990,15.991002663156676
Andean Latin America,,1991,16.01485223379793
Andean Latin America,,1992,16.828183771088742
Andean Latin America,,1993,17.483786799625477
Andean Latin America,,1994,17.984794041092936
Andean Latin America,,1995,18.193602032779204
Andean Latin America,,1996,18.25001819925326
Andean Latin America,,1997,18.348478192734532
Andean Latin America,,1998,18.523759417142298
Andean Latin America,,1999,18.567762804837056
Andean Latin America,,2000,18.64946648147351
Andean Latin America,,2001,18.7034834253472
Andean Latin America,,2002,19.146905587397104
Andean Latin America,,2003,19.487938460475352
Andean Latin America,,2004,19.69517742532929
Andean Latin America,,2005,19.79822514075359
Andean Latin America,,2006,19.742457121421285
Andean Latin America,,2007,19.863986958122272
Andean Latin America,,2008,19.971300754132546
Andean Latin America,,2009,19.99699886971728
Andean Latin America,,2010,20.102664260000967
Andean Latin America,,2011,20.210106402773278
Andean Latin America,,2012,20.304593122290665
Andean Latin America,,2013,20.3475173163598
Andean Latin America,,2014,20.411117543649148
Andean Latin America,,2015,20.65608003210455
Andean Latin America,,2016,20.868581114714996
Andean Latin America,,2017,21.193030074132796
Andorra,AND,1990,35.54984505388264
Andorra,AND,1991,35.24232591690289
Andorra,AND,1992,35.07988148994847
Andorra,AND,1993,34.90324945161669
Andorra,AND,1994,34.895659245305076
Andorra,AND,1995,34.640278020609465
Andorra,AND,1996,34.172277314332135
Andorra,AND,1997,33.66994065301805
Andorra,AND,1998,33.171903610868995
Andorra,AND,1999,32.78530319078391
Andorra,AND,2000,32.42798516572984
