Territory,16-30 minutes,31-45 minutes,46-60 minutes,61 minutes and over,total_x,until 15 minutes,all items,bicycle,"city bus, non-city bus","motorcycle, moped, scooter",on foot,"other means (ferry, cable car, etc.)",private car (as a passenger),private car (as the driver),school or company bus,"train, tram, underground", primary school certificate,bachelor's degree (first level - new programme),diploma of  lower secondary education,diploma of upper secondary education (2-3 years),diploma of upper secondary education (4-5 years),master's degree (second level - old and new programme),no formal education,post graduate non-university diploma and afam diploma,total_y,university degree (2-3 years) old programme (included schools for special purposes or  university-level schools),number of conventional dwellings (absolute values)occupied conventional dwellings by resident persons,number of occupants by other housing unit occupied by resident persons (average values)other housing unit occupied by resident persons,number of other housing units (absolute values)other housing unit occupied by resident persons,number of other housing units occupied by resident persons compared to conventional dwellings occupied by resident persons (per thousand values)other housing unit occupied by resident persons,all items: number of private households (absolute values),all items: resident population (absolute values),all items: resident population in private household (absolute values),non-urban areas: number of private households (absolute values),non-urban areas: resident population (absolute values),non-urban areas: resident population in private household (absolute values),small inhabited areas: number of private households (absolute values),small inhabited areas: resident population (absolute values),small inhabited areas: resident population in private household (absolute values),urban areas: number of private households (absolute values),urban areas: resident population (absolute values),urban areas: resident population in private household (absolute values),Age 65 years and over (#),Age 65 years and over (%),Age 75 years and over (#),Age 75 years and over (%),Age 85 years and over (%),Age until 4 years (#),Age until 4 years (#)(females),Age until 4 years (%),Age until 5 years (#),Age until 5 years (%),Ageing index,Dependency ratio,Elder for child,Resident population (#),Resident population (#)(females),Sex ratio,chronic patients - suffering from allergic diseases (per 100 people with the same characteristics),chronic patients - suffering from allergic diseases (thousands value),chronic patients - suffering from chronic bronchitis (per 100 people with the same characteristics),chronic patients - suffering from chronic bronchitis (thousands value),chronic patients - suffering from diabetes (per 100 people with the same characteristics),chronic patients - suffering from diabetes (thousands value),chronic patients - suffering from gastric or duodenal ulcer (per 100 people with the same characteristics),chronic patients - suffering from gastric or duodenal ulcer (thousands value),chronic patients - suffering from heart disease (per 100 people with the same characteristics),chronic patients - suffering from heart disease (thousands value),chronic patients - suffering from nervous disorders (per 100 people with the same characteristics),chronic patients - suffering from nervous disorders (thousands value),"chronic patients - suffering from osteoarthritis, arthritis (per 100 people with the same characteristics)","chronic patients - suffering from osteoarthritis, arthritis (thousands value)",chronic patients - with hypertension (per 100 people with the same characteristics),chronic patients - with hypertension (thousands value),chronic patients - with osteoporosis (per 100 people with the same characteristics),chronic patients - with osteoporosis (thousands value),persons  at least a chronic disease (per 100 people with the same characteristics),persons  at least a chronic disease (thousands value),persons  at least two chronic disease (per 100 people with the same characteristics),persons  at least two chronic disease (thousands value),persons  in good health (per 100 people with the same characteristics),persons  in good health (thousands value),persons  with chronic diseases in good health (per 100 people with the same characteristics),persons  with chronic diseases in good health (thousands value),20 cigarettes and over (per 100 people with the same characteristics),20 cigarettes and over (thousands value),average number of cigarettes per day (per 100 people with the same characteristics),ever smokers persons (per 100 people with the same characteristics),ever smokers persons (thousands value),former-smokers (per 100 people with the same characteristics),former-smokers (thousands value),from 11 to 20 cigarettes (per 100 people with the same characteristics),from 11 to 20 cigarettes (thousands value),from 6 to 10 cigarettes (per 100 people with the same characteristics),from 6 to 10 cigarettes (thousands value),persons aged 14 years and over smokers who smoke cigarettes (per 100 people with the same characteristics),persons aged 14 years and over smokers who smoke cigarettes (thousands value),smokers (per 100 people with the same characteristics),smokers (thousands value),until 5  cigarettes (per 100 people with the same characteristics),until 5  cigarettes (thousands value),Total Hospital Beds,ICU
Piemonte,608570,192308,127868,108466,2188513,1151300,2188513,65189,193044,30209,349312,7565,323231,1053140,50132,116691,876847,63598,1313147,273451,957469,310906,291784,12629,4136113,36282,1922089.0,2.27,4215.0,2.19,1953360.0,4363916.0,4330669.0,112522.0,267625.0,265959.0,71572.0,162769.0,161848.0,1769266.0,3933522.0,3902862.0,1028099.0,23.56,516542.0,11.84,3.18,189779.0,92018.0,4.35,227803.0,5.22,182.26,57.44,4.51,4363916.0,2258928.0,93.19,9.7,419.0,6.2,269.0,4.6,202.0,2.3,101.0,4.0,175.0,5.1,222.0,16.6,719.0,19.2,833.0,6.9,299.0,41.9,1820.0,21.9,951.0,68.5,2974.0,41.7,758.0,3.6,27.0,11.0,54.0,2070.0,25.3,971.0,32.9,247.0,38.4,288.0,96.9,750.0,20.2,774.0,25.2,189.0,38.73,30.13
Valle d'Aosta,16491,3701,2175,1450,66722,42905,66722,1010,3700,1318,12952,201,9416,34131,2840,1153,25050,2098,39721,7002,27212,8927,7917,311,119439,1200,58551.0,1.88,67.0,1.14,59370.0,126806.0,125986.0,2374.0,5042.0,5008.0,6307.0,13140.0,13068.0,50689.0,108624.0,107910.0,27058.0,21.34,13322.0,10.51,2.89,6118.0,2981.0,4.82,7367.0,5.81,152.64,54.6,3.67,126806.0,64945.0,95.25,10.8,14.0,5.5,7.0,2.7,3.0,1.3,2.0,3.7,5.0,4.9,6.0,16.5,21.0,16.3,20.0,7.8,10.0,39.3,49.0,20.5,26.0,72.6,91.0,47.0,23.0,4.0,1.0,11.5,54.7,60.0,25.5,28.0,36.5,7.0,40.0,8.0,99.1,20.0,18.7,21.0,19.5,4.0,33.71,33.71
Liguria,221834,68172,44694,36184,735303,364419,735303,9065,109332,103404,143309,2357,73537,234598,15268,44433,301569,21099,437054,94419,388328,138521,99101,5893,1499595,13611,740540.0,1.86,1892.0,2.55,758161.0,1570694.0,1560180.0,28085.0,62075.0,61876.0,18788.0,38897.0,38450.0,711288.0,1469722.0,1459854.0,431017.0,27.44,225762.0,14.37,4.21,59049.0,28813.0,3.76,71099.0,4.53,238.35,63.81,6.06,1570694.0,828722.0,89.53,11.8,183.0,6.2,96.0,5.6,86.0,2.8,43.0,4.1,63.0,5.3,82.0,18.8,291.0,20.9,323.0,11.4,176.0,45.2,699.0,24.7,382.0,65.7,1016.0,42.0,293.0,5.1,13.0,11.2,55.8,772.0,24.5,339.0,33.3,85.0,33.9,87.0,97.7,255.0,18.9,261.0,27.7,71.0,40.44,37.22
Friuli-Venezia Giulia,177649,43429,23335,17019,616993,355562,616993,32261,64909,21689,68843,2214,82321,313334,19783,11641,226736,19282,347160,92389,289765,96857,70412,4162,1156821,10058,536551.0,2.06,637.0,1.19,547760.0,1218985.0,1208411.0,14610.0,36734.0,36382.0,10685.0,25046.0,24967.0,522465.0,1157205.0,1147062.0,292484.0,23.99,142928.0,11.73,3.67,51737.0,25143.0,4.24,62164.0,5.1,189.99,57.79,4.71,1218985.0,630960.0,93.2,9.9,119.0,6.1,74.0,5.3,64.0,2.2,26.0,4.5,55.0,4.1,49.0,16.0,193.0,17.5,211.0,5.3,63.0,41.0,495.0,19.7,238.0,69.0,833.0,41.3,204.0,5.1,9.0,11.2,56.9,607.0,26.2,280.0,37.3,64.0,29.0,50.0,98.6,172.0,16.4,175.0,28.6,49.0,36.25,34.27
Lombardia,1370724,496948,391606,320958,5243104,2662868,5243104,265068,369858,174964,729578,14974,720496,2403280,115721,449164,1847224,148848,2791330,669915,2138549,789138,630398,33167,9134645,86076,4092948.0,2.34,6908.0,1.69,4157078.0,9704151.0,9648023.0,77101.0,198657.0,197004.0,66301.0,161873.0,161371.0,4013676.0,9343621.0,9289648.0,2018014.0,20.8,969515.0,9.99,2.65,474872.0,230376.0,4.89,569506.0,5.87,145.88,53.97,3.54,9704151.0,4991648.0,94.41,13.0,1299.0,6.8,681.0,4.6,463.0,2.6,261.0,4.1,413.0,4.4,444.0,15.3,1528.0,17.4,1733.0,7.9,792.0,41.8,4172.0,21.0,2101.0,69.4,6923.0,47.8,1995.0,4.5,72.0,10.7,55.3,4809.0,24.5,2132.0,29.6,474.0,34.5,552.0,97.6,1599.0,18.9,1638.0,31.3,501.0,40.11,33.73
Toscana,499472,135073,89160,71844,1845406,1049856,1845406,63351,130170,124828,227221,5154,274271,885612,55239,79560,775941,58376,998039,174086,860041,295639,272138,15864,3481071,30947,1529666.0,2.3,2618.0,1.71,1569378.0,3672202.0,3655672.0,117543.0,295110.0,293646.0,49271.0,119031.0,118483.0,1402564.0,3258061.0,3243543.0,879980.0,23.96,451177.0,12.29,3.67,159323.0,77156.0,4.34,191131.0,5.2,187.33,58.12,4.6,3672202.0,1910758.0,92.19,11.4,425.0,5.4,201.0,5.1,189.0,2.2,81.0,3.5,131.0,4.5,169.0,15.5,575.0,17.2,641.0,7.4,276.0,40.9,1522.0,20.1,748.0,71.0,2642.0,48.5,739.0,3.6,23.0,10.6,52.5,1725.0,26.7,878.0,33.6,216.0,33.0,212.0,98.0,643.0,20.0,656.0,29.8,191.0,36.56,33.7
Provincia Autonoma Bolzano / Bozen,69060,18560,10974,7325,286892,180973,286892,35045,34709,8614,65806,1581,19774,97020,12409,11934,90357,6119,142565,68863,94911,30840,30920,2174,472250,5501,199576.0,2.57,423.0,2.12,204416.0,504643.0,499353.0,25471.0,72366.0,71828.0,8538.0,23896.0,23831.0,170407.0,408381.0,403694.0,92517.0,18.33,43873.0,8.69,2.46,26871.0,12945.0,5.32,32393.0,6.42,111.13,53.45,2.86,504643.0,256321.0,96.88,10.3,54.0,2.8,15.0,2.8,14.0,1.3,7.0,2.2,12.0,3.5,18.0,10.1,53.0,12.8,67.0,3.9,20.0,32.7,171.0,12.8,67.0,84.7,442.0,67.2,115.0,2.2,2.0,10.2,58.1,258.0,22.8,101.0,35.9,29.0,28.4,23.0,97.2,81.0,18.7,83.0,33.5,27.0,42.28,36.39
Umbria,110340,24933,14175,13430,433563,270684,433563,5941,30577,7989,47567,1137,75150,240687,15581,8935,167083,14956,213820,46652,229700,77517,75432,4079,837125,7888,357167.0,2.29,567.0,1.59,367335.0,884268.0,879370.0,45703.0,117769.0,116789.0,17297.0,42783.0,42660.0,304335.0,723716.0,719921.0,209838.0,23.73,110807.0,12.53,3.77,39262.0,19073.0,4.44,47143.0,5.33,182.27,58.1,4.45,884268.0,460211.0,92.14,13.0,114.0,7.8,69.0,6.4,56.0,3.5,31.0,5.1,45.0,6.6,58.0,21.0,185.0,22.4,197.0,9.3,82.0,47.8,420.0,27.8,245.0,66.6,586.0,43.7,184.0,5.5,8.0,12.2,54.6,423.0,24.6,191.0,39.5,61.0,31.3,48.0,97.0,154.0,20.5,159.0,23.6,36.0,30.73,29.27
Provincia Autonoma Trento,74178,20348,11684,9235,294134,178688,294134,12371,35263,6011,54464,1489,28611,134773,12663,8489,94045,9683,139320,59925,112981,40154,30477,1721,492862,4556,219418.0,2.48,282.0,1.29,222572.0,524832.0,518964.0,9738.0,24054.0,23902.0,7842.0,18410.0,18396.0,204992.0,482368.0,476666.0,103909.0,19.8,51917.0,9.89,3.08,26645.0,12994.0,5.08,31970.0,6.09,128.61,54.3,3.25,524832.0,269101.0,95.03,12.0,64.0,4.7,25.0,4.4,23.0,2.4,13.0,4.5,24.0,2.6,14.0,12.1,65.0,14.6,78.0,5.5,29.0,38.8,207.0,16.1,86.0,77.5,414.0,55.6,115.0,1.1,1.0,10.0,55.7,257.0,26.5,122.0,32.3,25.0,36.7,29.0,97.8,78.0,17.2,79.0,29.9,23.0,45.94,34.04
Veneto,701540,197469,125942,105864,2602049,1471233,2602049,181500,216311,75028,283190,26168,367082,1300884,85519,66368,989324,78612,1378977,369730,1034417,343070,337548,14202,4578364,32484,1947814.0,2.61,2408.0,1.24,1986995.0,4857210.0,4817382.0,144452.0,388979.0,387788.0,96716.0,255466.0,254292.0,1745827.0,4212765.0,4175302.0,1000197.0,20.59,487416.0,10.03,2.88,232323.0,112902.0,4.78,278846.0,5.74,144.5,53.47,3.59,4857210.0,2492528.0,94.87,12.2,591.0,6.0,292.0,4.5,219.0,2.7,131.0,4.3,208.0,3.7,178.0,14.3,695.0,17.0,825.0,5.8,282.0,41.3,2011.0,19.3,940.0,69.4,3376.0,45.8,921.0,2.1,15.0,9.7,58.8,2498.0,23.3,988.0,29.3,204.0,35.0,245.0,98.6,698.0,16.7,708.0,33.6,235.0,37.62,31.98
