orgfips,adjfips,instate
01001,01021,1
01001,01047,1
01001,01051,1
01001,01085,1
01001,01101,1
01003,01025,1
01003,01053,1
01003,01097,1
01003,01099,1
01003,01129,1
01003,12033,0
01005,01011,1
01005,01045,1
01005,01067,1
01005,01109,1
01005,01113,1
01005,13061,0
01005,13239,0
01005,13259,0
01007,01021,1
01007,01065,1
01007,01073,1
01007,01105,1
01007,01117,1
01007,01125,1
01009,01043,1
01009,01055,1
01009,01073,1
01009,01095,1
01009,01115,1
01009,01127,1
01011,01005,1
01011,01087,1
01011,01101,1
01011,01109,1
01011,01113,1
01013,01035,1
01013,01039,1
01013,01041,1
01013,01085,1
01013,01099,1
01013,01131,1
01015,01019,1
01015,01029,1
01015,01055,1
01015,01115,1
01015,01121,1
01017,01081,1
01017,01111,1
01017,01123,1
01017,13145,0
01017,13285,0
01019,01015,1
01019,01029,1
01019,01049,1
01019,01055,1
01019,13055,0
01019,13115,0
01019,13233,0
01021,01001,1
01021,01007,1
01021,01037,1
01021,01047,1
01021,01051,1
01021,01105,1
01021,01117,1
01023,01025,1
01023,01091,1
01023,01119,1
01023,01129,1
01023,28023,0
01023,28075,0
01023,28153,0
01025,01003,1
01025,01023,1
01025,01091,1
01025,01099,1
01025,01129,1
01025,01131,1
01027,01029,1
01027,01037,1
01027,01111,1
01027,01121,1
01027,01123,1
01029,01015,1
01029,01019,1
01029,01027,1
01029,01111,1
01029,01121,1
01029,13045,0
01029,13143,0
01029,13233,0
01031,01039,1
01031,01041,1
01031,01045,1
01031,01061,1
01031,01109,1
01033,01059,1
01033,01077,1
01033,01079,1
01033,28141,0
01035,01013,1
01035,01039,1
01035,01053,1
01035,01099,1
01037,01021,1
01037,01027,1
01037,01051,1
01037,01117,1
01037,01121,1
01037,01123,1
01039,01013,1
01039,01031,1
01039,01035,1
01039,01041,1
01039,01053,1
01039,01061,1
01039,12091,0
01039,12131,0
01041,01013,1
01041,01031,1
01041,01039,1
01041,01085,1
01041,01101,1
01041,01109,1
01043,01009,1
01043,01079,1
01043,01095,1
01043,01103,1
01043,01127,1
01043,01133,1
01045,01005,1
01045,01031,1
01045,01061,1
01045,01067,1
01045,01069,1
01045,01109,1
01047,01001,1
01047,01021,1
01047,01085,1
01047,01091,1
01047,01105,1
01047,01131,1
01049,01019,1
01049,01055,1
01049,01071,1
01049,01095,1
01049,13055,0
01049,13083,0
01049,13295,0
01051,01001,1
01051,01021,1
01051,01037,1
01051,01087,1
01051,01101,1
01051,01123,1
01053,01003,1
01053,01035,1
01053,01039,1
01053,01099,1
01053,12033,0
01053,12091,0
01053,12113,0
01055,01009,1
01055,01015,1
01055,01019,1
01055,01049,1
01055,01095,1
01055,01115,1
01057,01075,1
01057,01093,1
01057,01107,1
01057,01125,1
01057,01127,1
01059,01033,1
01059,01079,1
01059,01093,1
01059,01133,1
01059,28057,0
01059,28141,0
01061,01031,1
01061,01039,1
01061,01045,1
01061,01069,1
01061,12059,0
01061,12063,0
01061,12131,0
01063,01065,1
01063,01091,1
01063,01107,1
01063,01119,1
01063,01125,1
01065,01007,1
01065,01063,1
01065,01091,1
01065,01105,1
01065,01125,1
01067,01005,1
01067,01045,1
01067,01069,1
01067,13061,0
01067,13099,0
01069,01045,1
01069,01061,1
01069,01067,1
01069,12063,0
01069,13099,0
01069,13253,0
01071,01049,1
01071,01089,1
01071,01095,1
01071,13083,0
01071,47051,0
01071,47115,0
01073,01007,1
01073,01009,1
01073,01115,1
01073,01117,1
01073,01125,1
01073,01127,1
01075,01057,1
01075,01093,1
01075,01107,1
01075,28087,0
01075,28095,0
01077,01033,1
01077,01079,1
01077,01083,1
01077,28141,0
01077,47055,0
01077,47071,0
01077,47099,0
01077,47181,0
01079,01033,1
01079,01043,1
01079,01059,1
01079,01077,1
01079,01083,1
01079,01103,1
01079,01133,1
01081,01017,1
01081,01087,1
01081,01113,1
01081,01123,1
01081,13145,0
01081,13215,0
01083,01077,1
01083,01079,1
01083,01089,1
01083,01103,1
01083,47055,0
01083,47103,0
01085,01001,1
01085,01013,1
01085,01041,1
01085,01047,1
01085,01101,1
01085,01131,1
01087,01011,1
01087,01051,1
01087,01081,1
01087,01101,1
01087,01113,1
01087,01123,1
01089,01071,1
01089,01083,1
01089,01095,1
01089,01103,1
01089,47051,0
01089,47103,0
01091,01023,1
01091,01025,1
01091,01047,1
01091,01063,1
01091,01065,1
01091,01105,1
01091,01119,1
01091,01131,1
01093,01057,1
01093,01059,1
01093,01075,1
01093,01127,1
01093,01133,1
01093,28057,0
01093,28095,0
01095,01009,1
01095,01043,1
01095,01049,1
01095,01055,1
01095,01071,1
01095,01089,1
01095,01103,1
01097,01003,1
01097,01129,1
01097,28039,0
01097,28041,0
01097,28059,0
01099,01003,1
01099,01013,1
01099,01025,1
01099,01035,1
01099,01053,1
01099,01131,1
01101,01001,1
01101,01011,1
01101,01041,1
01101,01051,1
01101,01085,1
01101,01087,1
01101,01109,1
01103,01043,1
01103,01079,1
01103,01083,1
01103,01089,1
01103,01095,1
01105,01007,1
01105,01021,1
01105,01047,1
01105,01065,1
01105,01091,1
01107,01057,1
01107,01063,1
01107,01075,1
01107,01119,1
01107,01125,1
01107,28087,0
01107,28103,0
01109,01005,1
01109,01011,1
01109,01031,1
01109,01041,1
01109,01045,1
01109,01101,1
01111,01017,1
01111,01027,1
01111,01029,1
01111,01123,1
01111,13045,0
01111,13149,0
01111,13285,0
01113,01005,1
01113,01011,1
01113,01081,1
01113,01087,1
01113,13053,0
01113,13215,0
01113,13259,0
01115,01009,1
01115,01015,1
01115,01055,1
01115,01073,1
01115,01117,1
01115,01121,1
01117,01007,1
01117,01021,1
01117,01037,1
01117,01073,1
01117,01115,1
01117,01121,1
01119,01023,1
01119,01063,1
01119,01091,1
01119,01107,1
01119,28069,0
01119,28075,0
01119,28103,0
01121,01015,1
01121,01027,1
01121,01029,1
01121,01037,1
01121,01115,1
01121,01117,1
01123,01017,1
01123,01027,1
01123,01037,1
01123,01051,1
01123,01081,1
01123,01087,1
01123,01111,1
01125,01007,1
01125,01057,1
01125,01063,1
01125,01065,1
01125,01073,1
01125,01107,1
01125,01127,1
01127,01009,1
01127,01043,1
01127,01057,1
01127,01073,1
01127,01093,1
01127,01125,1
01127,01133,1
01129,01003,1
01129,01023,1
01129,01025,1
01129,01097,1
01129,28041,0
01129,28153,0
01131,01013,1
01131,01025,1
01131,01047,1
01131,01085,1
